Full Name,Team,League,season,Age,Position,Role,Appearances,Time Played,Goals,Goals_p90,xG,xG_p90,npxG,npxG_p90,xGoT,xGoTA,SGA,Goals prevented per xGoT,Assists,Assists_p90,xA,xA_p90,opxA,opxA_p90,xOVA,xOVA_p90,xThreat,xThreat_p90,xThreat from passes,xThreat from passes_p90,xThreat from carries,xThreat from carries_p90
Adama Traoré,Wolverhampton Wanderers,Premier League,2022,26,Forward,WAM,4,53,0,,,,,,,,,,0,,0.012,0.02,0.012,0.02,-0.016,-0.027,0.014,0.023,-0.015,-0.025,0.028,0.048
Sam Surridge,Nottingham Forest,Premier League,2022,24,Forward,FW,3,82,0,,0.104,0.114,0.104,0.114,,,,,0,,0.004,0.004,0.004,0.004,-0.017,-0.019,0.013,0.015,0.004,0.004,0.009,0.01
Abdoulaye Doucouré,Everton,Premier League,2022,29,Midfielder,CM,2,125,0,,0.078,0.056,0.078,0.056,0.023,,-0.022,,0,,0.017,0.013,0.017,0.013,-0.018,-0.013,-0.052,-0.037,-0.059,-0.043,0.008,0.006
Cole Palmer,Manchester City,Premier League,2022,20,Midfielder,CAM,3,38,0,,,,,,,,,,0,,0.015,0.036,0.015,0.036,-0.019,-0.045,0.005,0.012,-0.004,-0.009,0.009,0.021
Cristian Romero,Tottenham Hotspur,Premier League,2022,24,Defender,CB,3,270,0,,0.227,0.076,0.227,0.076,0.176,,0.066,,0,,0.043,0.014,0.043,0.014,-0.019,-0.006,0.224,0.075,0.177,0.059,0.047,0.016
Philippe Coutinho,Aston Villa,Premier League,2022,30,Midfielder,WAM,6,266,0,,0.145,0.049,0.145,0.049,0.176,,0.129,,0,,0.186,0.063,0.186,0.063,-0.025,-0.008,-0.008,-0.003,0.022,0.007,-0.03,-0.01
Tim Ream,Fulham,Premier League,2022,34,Defender,CB,6,538,0,,,,,,,,,,0,,0.085,0.014,0.085,0.014,-0.026,-0.004,0.279,0.047,0.269,0.045,0.009,0.002
Adam Webster,Brighton and Hove Albion,Premier League,2022,27,Defender,CB,6,540,0,,0.533,0.089,0.533,0.089,0.025,,0.001,,0,,0.113,0.019,0.11,0.018,-0.027,-0.005,0.373,0.062,0.451,0.075,-0.078,-0.013
Takehiro Tomiyasu,Arsenal,Premier League,2022,23,Defender,CB,5,68,0,,,,,,,,,,0,,0.036,0.048,0.035,0.046,-0.035,-0.046,0.092,0.122,0.082,0.109,0.01,0.013
Conor Gallagher,Chelsea,Premier League,2022,22,Midfielder,CM,5,159,0,,0.047,0.026,0.047,0.026,,,,,0,,0.16,0.09,0.106,0.06,-0.035,-0.02,0.034,0.019,0.002,0.001,0.032,0.018
Joel Ward,Crystal Palace,Premier League,2022,32,Defender,FB,5,450,0,,,,,,,,,,0,,0.073,0.015,0.062,0.012,-0.051,-0.01,0.147,0.029,0.201,0.04,-0.054,-0.011
Davinson Sánchez,Tottenham Hotspur,Premier League,2022,26,Defender,CB,3,270,0,,0.144,0.048,0.144,0.048,,,,,0,,0.03,0.01,0.03,0.01,-0.058,-0.019,0.082,0.027,0.074,0.025,0.007,0.002
Ryan Yates,Nottingham Forest,Premier League,2022,24,Midfielder,CM,4,269,0,,0.408,0.137,0.408,0.137,0.039,,0.01,,0,,0.229,0.076,0.228,0.076,-0.061,-0.02,-0.073,-0.024,-0.015,-0.005,-0.058,-0.019
Ezri Konsa,Aston Villa,Premier League,2022,24,Defender,CB,6,451,0,,0.042,0.008,0.042,0.008,,,,,0,,0.022,0.004,0.022,0.004,-0.064,-0.013,0.183,0.036,0.135,0.027,0.048,0.01
Wilfred Ndidi,Leicester City,Premier League,2022,25,Midfielder,DMC,6,451,0,,,,,,,,,,0,,0.053,0.011,0.052,0.01,-0.076,-0.015,0.074,0.015,0.052,0.01,0.022,0.004
Harry Maguire,Manchester United,Premier League,2022,29,Defender,CB,3,190,0,,0.104,0.049,0.104,0.049,,,,,0,,0.031,0.015,0.031,0.015,-0.077,-0.037,0.147,0.07,0.111,0.053,0.036,0.017
Dele Alli,Everton,Premier League,2022,,,,2,38,0,,,,,,,,,,0,,0.002,0.005,0.002,0.005,-0.102,-0.241,-0.076,-0.18,-0.017,-0.039,-0.059,-0.14
Jordan Zemura,Bournemouth,Premier League,2022,22,Defender,CB,5,384,0,,,,,,,,,,0,,0.154,0.036,0.148,0.035,-0.131,-0.031,0.418,0.098,0.339,0.079,0.079,0.019
Virgil van Dijk,Liverpool,Premier League,2022,31,Defender,CB,6,540,1,0.167,0.372,0.062,0.372,0.062,0.29,,0.175,,0,,0.256,0.043,0.255,0.043,-0.218,-0.036,0.662,0.11,0.752,0.125,-0.09,-0.015
Kieffer Moore,Bournemouth,Premier League,2022,30,Forward,FW,6,373,1,0.241,0.207,0.05,0.207,0.05,0.481,,0.365,,0,,0.11,0.026,0.11,0.026,-0.221,-0.053,-0.018,-0.004,-0.043,-0.01,0.025,0.006
Chris Wood,Newcastle United,Premier League,2022,30,Forward,FW,6,117,0,,0.17,0.131,0.17,0.131,0.048,,0.009,,0,,0.069,0.053,0.069,0.053,-0.479,-0.368,-0.079,-0.061,-0.027,-0.021,-0.052,-0.04
Ben Godfrey,Everton,Premier League,2022,24,Defender,CB,1,18,0,,,,,,,,,,0,,0,0.002,0,0.002,,,0.002,0.012,0.004,0.022,-0.002,-0.01
Lucas Moura,Tottenham Hotspur,Premier League,2022,30,Forward,WAM,2,12,0,,,,,,,,,,0,,0.001,0.005,0.001,0.004,,,-0.002,-0.019,-0.001,-0.01,-0.001,-0.009
Owen Bevan,Bournemouth,Premier League,2022,18,Defender,CB,1,8,0,,,,,,,,,,0,,0,0.002,0,0.002,,,0.001,0.006,0.001,0.006,,
Alex Mighten,Nottingham Forest,Premier League,2022,20,Forward,WAM,1,7,0,,,,,,,,,,0,,0.001,0.01,0.001,0.01,,,-0.002,-0.029,-0.004,-0.046,0.001,0.016
Yan Valery,Southampton,Premier League,2022,23,Defender,FB,1,45,0,,,,,,,,,,0,,0.002,0.004,0.002,0.004,,,0.005,0.01,,,0.005,0.009
